iso_time,seq,fs_hz,sample_index,t_seconds,value
2026-05-13T09:06:11.198+02:00,47,40.000000,205,5.125000,-0.322866
2026-05-13T09:06:11.198+02:00,47,40.000000,206,5.150000,1.591717
2026-05-13T09:06:11.198+02:00,47,40.000000,207,5.175000,1.872324
2026-05-13T09:06:11.198+02:00,47,40.000000,208,5.200000,0.332112
2026-05-13T09:06:11.198+02:00,47,40.000000,209,5.225000,-1.992519
2026-05-13T09:06:11.198+02:00,47,40.000000,210,5.250000,-3.477348
2026-05-13T09:06:11.198+02:00,47,40.000000,211,5.275000,-2.918610
2026-05-13T09:06:11.198+02:00,47,40.000000,212,5.300000,-0.310629
2026-05-13T09:06:11.198+02:00,47,40.000000,213,5.325000,3.078332
2026-05-13T09:06:11.198+02:00,47,40.000000,214,5.350000,5.392524
2026-05-13T09:06:11.198+02:00,47,40.000000,215,5.375000,5.246581
2026-05-13T09:06:11.198+02:00,47,40.000000,216,5.400000,2.543637
2026-05-13T09:06:11.198+02:00,47,40.000000,217,5.425000,-1.428200
2026-05-13T09:06:11.198+02:00,47,40.000000,218,5.450000,-4.687860
2026-05-13T09:06:11.198+02:00,47,40.000000,219,5.475000,-5.637057
2026-05-13T09:06:11.198+02:00,47,40.000000,220,5.500000,-3.944155
2026-05-13T09:06:11.198+02:00,47,40.000000,221,5.525000,-0.677587
2026-05-13T09:06:11.198+02:00,47,40.000000,222,5.550000,2.333844
2026-05-13T09:06:11.198+02:00,47,40.000000,223,5.575000,3.552303
2026-05-13T09:06:11.198+02:00,47,40.000000,224,5.600000,2.582632
2026-05-13T09:06:11.198+02:00,47,40.000000,225,5.625000,0.334338
2026-05-13T09:06:11.198+02:00,47,40.000000,226,5.650000,-1.585371
2026-05-13T09:06:11.198+02:00,47,40.000000,227,5.675000,-1.875924
2026-05-13T09:06:11.198+02:00,47,40.000000,228,5.700000,-0.342735
2026-05-13T09:06:11.198+02:00,47,40.000000,229,5.725000,1.981987
2026-05-13T09:06:11.198+02:00,47,40.000000,230,5.750000,3.474662
2026-05-13T09:06:11.198+02:00,47,40.000000,231,5.775000,2.927118
2026-05-13T09:06:11.198+02:00,47,40.000000,232,5.800000,0.326923
2026-05-13T09:06:11.198+02:00,47,40.000000,233,5.825000,-3.062761
2026-05-13T09:06:11.198+02:00,47,40.000000,234,5.850000,-5.386219
2026-05-13T09:06:11.198+02:00,47,40.000000,235,5.875000,-5.254237
2026-05-13T09:06:11.198+02:00,47,40.000000,236,5.900000,-2.561728
2026-05-13T09:06:11.198+02:00,47,40.000000,237,5.925000,1.412334
2026-05-13T09:06:11.198+02:00,47,40.000000,238,5.950000,4.676450
2026-05-13T09:06:11.198+02:00,47,40.000000,239,5.975000,5.639112
2026-05-13T09:06:11.198+02:00,47,40.000000,240,6.000000,3.957680
2026-05-13T09:06:11.198+02:00,47,40.000000,241,6.025000,0.694228
2026-05-13T09:06:11.198+02:00,47,40.000000,242,6.050000,-2.323168
2026-05-13T09:06:11.198+02:00,47,40.000000,243,6.075000,-3.551724
2026-05-13T09:06:11.198+02:00,47,40.000000,244,6.100000,-2.591528
2026-05-13T09:06:11.198+02:00,47,40.000000,245,6.125000,-0.345817
2026-05-13T09:06:11.198+02:00,47,40.000000,246,6.150000,1.579274
2026-05-13T09:06:11.198+02:00,47,40.000000,247,6.175000,1.879315
2026-05-13T09:06:11.198+02:00,47,40.000000,248,6.200000,0.353918
2026-05-13T09:06:11.198+02:00,47,40.000000,249,6.225000,-1.970560
2026-05-13T09:06:11.198+02:00,47,40.000000,250,6.250000,-3.471925
2026-05-13T09:06:11.198+02:00,47,40.000000,251,6.275000,-2.935574
2026-05-13T09:06:11.198+02:00,47,40.000000,252,6.300000,-0.343198
2026-05-13T09:06:11.198+02:00,47,40.000000,253,6.325000,3.047162
2026-05-13T09:06:11.198+02:00,47,40.000000,254,6.350000,5.380163
2026-05-13T09:06:11.198+02:00,47,40.000000,255,6.375000,5.261132
